iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
CAN,North America,Canada,2/21/2021,849464,2408,2911.857,22176,41,44.857,22314.436,63.255,76.491,582.538,1.077,1.178,0.95,585,15.367,2274,59.735,,,,,23728396,112310,623.317,2.95,98319,2.583,0.0296,33.8,tests performed,1523672,1097797,425863,12,41307,32748,4,2.88,1.12,0,860,15941,0.042,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,13619.2,3.96,-4.64,357.7606159
CAN,North America,Canada,2/22/2021,853038,3574,3141.286,22229,53,47.143,22408.321,93.885,82.518,583.93,1.392,1.238,0.96,595,15.63,2273,59.709,,,,,23823141,94745,625.806,2.489,97767,2.568,0.0321,31.1,tests performed,1585896,1127804,458079,13,62224,40115,4.17,2.96,1.2,0,1054,19982,0.052,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2/23/2021,856061,3023,3004.857,22272,43,43.143,22487.731,79.411,78.934,585.06,1.13,1.133,0.96,604,15.866,2360,61.994,,,,,23892820,69679,627.637,1.83,97657,2.565,0.0308,32.5,tests performed,1635545,1158560,476972,13,49649,43500,4.3,3.04,1.25,0,1143,23154,0.061,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2/24/2021,859120,3059,3033.143,22322,50,44.286,22568.088,80.356,79.677,586.373,1.313,1.163,0.96,617,16.208,2255,59.236,,,,,23961860,69040,629.45,1.814,97731,2.567,0.031,32.2,tests performed,1682122,1190373,491736,13,46577,47089,4.42,3.13,1.29,0,1237,26994,0.071,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2/25/2021,862273,3153,2990.714,22370,48,46.143,22650.913,82.826,78.563,587.634,1.261,1.212,0.97,604,15.866,2193,57.608,,,,,24077706,115846,632.493,3.043,101669,2.671,0.0294,34,tests performed,1740987,1232120,508854,13,58865,51564,4.57,3.24,1.34,0,1355,31846,0.084,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2/26/2021,865388,3115,2986.429,22404,34,44.286,22732.741,81.827,78.45,588.527,0.893,1.163,0.97,605,15.893,2163,56.82,,,,,24205430,127724,635.849,3.355,102669,2.697,0.0291,34.4,tests performed,1809401,1287658,521730,13,68414,54124,4.75,3.38,1.37,0,1422,36098,0.095,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2/27/2021,867890,2502,2976.286,22440,36,43.571,22798.465,65.725,78.184,589.473,0.946,1.145,0.98,585,15.367,2126,55.848,,,,,24328417,122987,639.079,3.231,101762,2.673,0.0292,34.2,tests performed,1871736,1341894,529829,13,62335,55624,4.92,3.53,1.39,0,1461,38982,0.102,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2/28/2021,870027,2137,2937.571,22459,19,40.429,22854.602,56.137,77.167,589.972,0.499,1.062,0.98,601,15.788,2069,54.35,,,,,24444017,115600,642.116,3.037,102232,2.686,0.0287,34.8,tests performed,1917698,1382137,535548,13,45962,56289,5.04,3.63,1.41,0,1479,40620,0.107,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,13264.7,3.79,-5.75,348.4483113
CAN,North America,Canada,3/1/2021,873539,3512,2928.714,22484,25,36.429,22946.858,92.256,76.934,590.629,0.657,0.957,0.99,602,15.814,2114,55.532,,,,,24545470,101453,644.781,2.665,103190,2.711,0.0284,35.2,tests performed,1977483,1428486,548984,13,59785,55941,5.19,3.75,1.44,0,1470,42955,0.113,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,3/2/2021,876593,3054,2933.143,22517,33,35,23027.083,80.225,77.05,591.496,0.867,0.919,1,604,15.866,2166,56.898,,,,,24621134,75664,646.769,1.988,104045,2.733,0.0282,35.5,tests performed,2053042,1493357,559672,13,75559,59642,5.39,3.92,1.47,0,1567,47828,0.126,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,3/3/2021,879545,2952,2917.857,22568,51,35.143,23104.629,77.546,76.649,592.835,1.34,0.923,1,586,15.394,2138,56.163,,,,,24698266,77132,648.795,2.026,105201,2.764,0.0277,36.1,tests performed,2128257,1561481,566763,13,75215,63734,5.59,4.1,1.49,0,1674,53015,0.139,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,3/4/2021,882784,3239,2930.143,22614,46,34.857,23189.714,85.085,76.971,594.044,1.208,0.916,1.01,584,15.341,2111,55.454,,,,,24813290,115024,651.816,3.022,105083,2.76,0.0279,35.9,tests performed,2207974,1635941,572020,13,79717,66712,5.8,4.3,1.5,0,1752,57689,0.152,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,3/5/2021,886099,3315,2958.714,22642,28,34,23276.795,87.081,77.722,594.779,0.736,0.893,1.02,582,15.288,2080,54.639,,,,,24939113,125823,655.122,3.305,104812,2.753,0.0282,35.4,tests performed,2294574,1718976,575585,13,86600,69310,6.03,4.52,1.51,0,1821,61617,0.162,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,3/6/2021,888753,2654,2980.429,22672,30,33.143,23346.512,69.718,78.292,595.567,0.788,0.871,1.02,579,15.21,2031,53.352,,,,,25067769,128656,658.501,3.38,105622,2.775,0.0282,35.4,tests performed,2368415,1790357,578045,13,73841,70954,6.22,4.7,1.52,0,1864,64066,0.168,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,3/7/2021,891122,2369,3013.571,22693,21,33.429,23408.743,62.231,79.163,596.119,0.552,0.878,1.03,572,15.026,2003,52.616,,,,,25180543,112774,661.464,2.962,105218,2.764,0.0286,34.9,tests performed,2425632,1845928,579691,13,57217,72562,6.37,4.85,1.52,0,1906,66256,0.174,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,12985.2,3.65,-4.59,341.1061699
CAN,North America,Canada,3/8/2021,894888,3766,3049.857,22737,44,36.143,23507.672,98.928,80.116,597.275,1.156,0.949,1.04,577,15.157,2022,53.116,,,,,25277398,96855,664.008,2.544,104561,2.747,0.0292,34.3,tests performed,2512301,1922552,589736,13,86669,76403,6.6,5.05,1.55,0,2007,70581,0.185,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,3/9/2021,897919,3031,3046.571,22771,34,36.286,23587.293,79.621,80.03,598.168,0.893,0.953,1.04,594,15.604,2086,54.797,,,,,25353457,76059,666.006,1.998,104618,2.748,0.0291,34.3,tests performed,2583178,1989318,593845,15,70877,75734,6.79,5.23,1.56,0,1989,70852,0.186,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,3/10/2021,901129,3210,3083.429,22802,31,33.429,23671.616,84.323,80.998,598.982,0.814,0.878,1.05,578,15.183,2066,54.271,,,,,25430035,76578,668.018,2.012,104538,2.746,0.0295,33.9,tests performed,2662673,2063397,599261,15,79495,76345,6.99,5.42,1.57,0,2005,71702,0.188,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,3/11/2021,904567,3438,3111.857,22851,49,33.857,23761.928,90.312,81.745,600.269,1.287,0.889,1.06,580,15.236,2046,53.746,,,,,25543898,113863,671.009,2.991,104373,2.742,0.0298,33.5,tests performed,2761545,2157191,604339,15,98872,79082,7.25,5.67,1.59,0,2077,74464,0.196,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,3/12/2021,908338,3771,3177,22883,32,34.429,23860.988,99.06,83.456,601.11,0.841,0.904,1.07,577,15.157,2026,53.221,,,,,25664264,120366,674.171,3.162,103593,2.721,0.0307,32.6,tests performed,2873952,2266105,607832,15,112407,82768,7.55,5.95,1.6,0,2174,78161,0.205,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,3/13/2021,911154,2816,3200.143,22917,34,35,23934.961,73.973,84.064,602.003,0.893,0.919,1.07,571,15,2039,53.562,,,,,25787862,123598,677.417,3.247,102870,2.702,0.0311,32.1,tests performed,2980307,2369462,610828,17,106355,87413,7.83,6.22,1.6,0,2296,82729,0.217,71.76,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,3/14/2021,913557,2403,3205,22947,30,36.286,23998.085,63.124,84.192,602.791,0.788,0.953,1.08,576,15.131,1935,50.83,,,,,25901412,113550,680.4,2.983,102981,2.705,0.0311,32.1,tests performed,3073337,2460538,612782,17,93030,92529,8.07,6.46,1.61,0,2431,87801,0.231,71.76,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,12522.7,3.46,-7.57,328.9568304
CAN,North America,Canada,3/15/2021,917442,3885,3222,22981,34,34.857,24100.139,102.054,84.638,603.684,0.893,0.916,1.09,600,15.761,2069,54.35,,,,,25996238,94826,682.891,2.491,102691,2.698,0.0314,31.9,tests performed,3198156,2579970,618169,17,124819,97979,8.4,6.78,1.62,0,2574,93917,0.247,71.76,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,3/16/2021,920920,3478,3285.857,23010,29,34.143,24191.502,91.363,86.316,604.446,0.762,0.897,1.1,601,15.788,2128,55.9,,,,,26068778,72540,684.797,1.906,102189,2.684,0.0322,31.1,tests performed,3320083,2697381,622683,19,121927,105272,8.72,7.09,1.64,0,2765,101152,0.266,71.76,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,3/17/2021,924550,3630,3345.857,23048,38,35.143,24286.858,95.356,87.892,605.444,0.998,0.923,1.11,622,16.339,2108,55.375,,,,,26141455,72677,686.706,1.909,101631,2.67,0.0329,30.4,tests performed,3461496,2833311,628165,20,141413,114118,9.09,7.44,1.65,0,2998,109988,0.289,71.76,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,3/18/2021,928477,3927,3415.714,23093,45,34.571,24390.016,103.158,89.727,606.626,1.182,0.908,1.13,622,16.339,2085,54.771,,,,,26250640,109185,689.574,2.868,100963,2.652,0.0338,29.6,tests performed,3619114,2985249,633845,20,157618,122510,9.51,7.84,1.67,0,3218,118294,0.311,71.76,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,3/19/2021,932824,4347,3498,23126,33,34.714,24504.206,114.191,91.888,607.493,0.867,0.912,1.14,627,16.471,2102,55.217,,,,,26371705,121065,692.754,3.18,101063,2.655,0.0346,28.9,tests performed,3784586,3144176,640390,20,165472,130091,9.94,8.26,1.68,0,3417,125439,0.33,71.76,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,3/20/2021,936143,3319,3569.857,23162,36,35,24591.393,87.186,93.776,608.439,0.946,0.919,1.15,615,16.155,2112,55.48,,,,,26492049,120344,695.915,3.161,100598,2.643,0.0355,28.2,tests performed,3918531,3272970,645540,21,133945,134032,10.29,8.6,1.7,0,3521,129073,0.339,71.76,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,3/21/2021,939250,3107,3670.429,23192,30,35,24673.01,81.617,96.418,609.227,0.788,0.919,1.16,626,16.444,2112,55.48,,,,,26592828,100779,698.563,2.647,98774,2.595,0.0372,26.9,tests performed,4009123,3360361,648741,21,90592,133684,10.53,8.83,1.7,0,3512,128546,0.338,71.76,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,12006.2,3.26,-8.61,315.3889734
CAN,North America,Canada,3/22/2021,944337,5087,3842.143,23250,58,38.429,24806.64,133.63,100.929,610.751,1.524,1.009,1.18,627,16.471,2193,57.608,,,,,26704383,111555,701.493,2.93,101164,2.657,0.038,26.3,tests performed,4155488,3503285,652182,21,146365,136762,10.92,9.2,1.71,0,3593,131902,0.346,71.76,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,3/23/2021,948381,4044,3923,23286,36,39.429,24912.871,106.231,103.053,611.696,0.946,1.036,1.18,658,17.285,2287,60.077,,,,,26778301,73918,703.435,1.942,101360,2.663,0.0387,25.8,tests performed,4282355,3625510,656822,23,126867,137467,11.25,9.52,1.73,0,3611,132590,0.348,71.76,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,3/24/2021,953378,4997,4118.286,23311,25,37.571,25044.136,131.265,108.183,612.353,0.657,0.987,1.19,669,17.574,2278,59.84,,,,,26858481,80180,705.541,2.106,102432,2.691,0.0402,24.9,tests performed,4455268,3793318,661926,24,172913,141967,11.7,9.96,1.74,0,3729,137144,0.36,71.76,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,3/25/2021,958545,5167,4295.429,23350,39,36.714,25179.867,135.731,112.836,613.377,1.024,0.964,1.2,663,17.416,2293,60.234,,,,,26977663,119182,708.672,3.131,103860,2.728,0.0414,24.2,tests performed,4646856,3977955,668877,24,191588,146820,12.21,10.45,1.76,0,3857,141815,0.373,71.76,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,3/26/2021,964156,5611,4476,23394,44,38.286,25327.262,147.394,117.579,614.533,1.156,1.006,1.21,694,18.231,2273,59.709,,,,,27110501,132838,712.161,3.49,105542,2.772,0.0424,23.6,tests performed,4865929,4188402,677503,24,219073,154478,12.78,11,1.78,0,4058,149175,0.392,71.76,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,3/27/2021,968278,4122,4590.714,23430,36,38.286,25435.542,108.28,120.593,615.479,0.946,1.006,1.21,700,18.388,2343,61.548,,,,,27233666,123165,715.397,3.235,105945,2.783,0.0433,23.1,tests performed,5036282,4352254,684003,25,170353,159679,13.23,11.43,1.8,0,4195,154183,0.405,71.76,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,3/28/2021,972306,4028,4722.286,23457,27,37.857,25541.353,105.811,124.049,616.188,0.709,0.994,1.21,706,18.546,2269,59.604,,,,,27357887,124221,718.66,3.263,109294,2.871,0.0432,23.1,tests performed,5184783,4496584,688174,25,148501,167951,13.62,11.81,1.81,0,4412,162318,0.426,71.76,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,11663.7,3.12,-5.73,306.3918949
CAN,North America,Canada,3/29/2021,978915,6609,4939.714,23480,23,32.857,25714.964,173.611,129.761,616.792,0.604,0.863,1.22,726,19.071,2221,58.343,,,,,27466380,108493,721.51,2.85,108857,2.86,0.0454,22,tests performed,5373570,4679410,694135,25,188787,174012,14.12,12.29,1.82,0,4571,168018,0.441,71.76,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,3/30/2021,984149,5234,5109.714,23517,37,33,25852.455,137.491,134.226,617.764,0.972,0.867,1.22,728,19.124,2506,65.83,,,,,27550308,83928,723.715,2.205,110287,2.897,0.0463,21.6,tests performed,5548659,4846109,702525,25,175089,180901,14.58,12.73,1.85,0,4752,174371,0.458,71.76,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,3/31/2021,990667,6518,5327,23559,42,35.429,26023.675,171.22,139.934,618.868,1.103,0.931,1.22,740,19.439,2516,66.092,,,,,27644520,94212,726.19,2.475,112291,2.95,0.0474,21.1,tests performed,5773517,5062421,711071,25,224858,188321,15.17,13.3,1.87,0,4947,181300,0.476,71.76,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,4/1/2021,997021,6354,5496.571,23602,43,36,26190.587,166.912,144.389,619.997,1.13,0.946,1.22,757,19.886,2537,66.644,,,,,27772855,128335,729.561,3.371,113599,2.984,0.0484,20.7,tests performed,5983274,5261381,721867,26,209757,190917,15.72,13.82,1.9,0,5015,183347,0.482,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,4/2/2021,1001640,4619,5354.857,23629,27,33.571,26311.923,121.336,140.666,620.706,0.709,0.882,1.22,766,20.122,2605,68.43,,,,,27912267,139412,733.223,3.662,114538,3.009,0.0468,21.4,tests performed,6154817,5426559,728231,27,171543,184127,16.17,14.25,1.91,0,4837,176880,0.465,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,4/3/2021,1007602,5962,5617.714,23657,28,32.429,26468.538,156.615,147.571,621.442,0.736,0.852,1.24,801,21.041,2231,58.606,,,,,28046932,134665,736.76,3.537,116181,3.052,0.0484,20.7,tests performed,6349758,5617912,731817,29,194941,187639,16.68,14.76,1.92,0,4929,180808,0.475,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,4/4/2021,1011983,4381,5668.143,23706,49,35.571,26583.622,115.084,148.896,622.729,1.287,0.934,1.25,833,21.882,2253,59.184,,,,,28175556,128624,740.139,3.379,116810,3.068,0.0485,20.6,tests performed,6471197,5738473,732694,30,121439,183773,17,15.07,1.92,0,4828,177413,0.466,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,11336.2,2.98,-5.53,297.7888491
CAN,North America,Canada,4/5/2021,1019498,7515,5797.571,23754,48,39.143,26781.032,197.41,152.295,623.99,1.261,1.028,1.27,873,22.933,2426,63.728,,,,,28278838,103282,742.852,2.713,116065,3.049,0.05,20,tests performed,6653352,5907296,746026,30,182155,182826,17.48,15.52,1.96,0,4803,175412,0.461,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,4/6/2021,1030679,11181,6647.143,23825,71,44,27074.744,293.712,174.613,625.855,1.865,1.156,1.28,879,23.09,2692,70.716,,,,,28364201,85363,745.095,2.242,116270,3.054,0.0572,17.5,tests performed,6856288,6098212,758045,31,202936,186804,18.01,16.02,1.99,0,4907,178872,0.47,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,4/7/2021,1038835,8156,6881.143,23884,59,46.429,27288.993,214.249,180.76,627.405,1.55,1.22,1.27,897,23.563,2963,77.835,,,,,28454447,90246,747.465,2.371,115704,3.039,0.0595,16.8,tests performed,7091942,6316059,775852,31,235654,188346,18.63,16.59,2.04,0,4948,179091,0.47,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,4/8/2021,1047710,8875,7241.286,23929,45,46.714,27522.129,233.136,190.22,628.587,1.182,1.227,1.26,928,24.377,3024,79.437,,,,,28578085,123638,750.713,3.248,115033,3.022,0.0629,15.9,tests performed,7351827,6557648,794148,31,259885,195508,19.31,17.23,2.09,0,5136,185181,0.486,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,4/9/2021,1056903,9193,7894.714,23985,56,50.857,27763.618,241.489,207.385,630.058,1.471,1.336,1.24,962,25.271,3088,81.118,,,,,28725342,147257,754.581,3.868,116154,3.051,0.068,14.7,tests performed,7656301,6842758,813509,34,304474,214498,20.11,17.98,2.14,0,5635,202314,0.531,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,4/10/2021,1064868,7965,8180.857,24052,67,56.429,27972.849,209.231,214.902,631.818,1.76,1.482,1.22,1000,26.269,3141,82.51,,,,,28876246,150904,758.546,3.964,118473,3.112,0.0691,14.5,tests performed,7899977,7069756,830187,34,243676,221460,20.75,18.57,2.18,0,5817,207406,0.545,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,4/11/2021,1072053,7185,8581.429,24094,42,55.429,28161.591,188.742,225.424,632.921,1.103,1.456,1.2,1026,26.952,3187,83.719,,,,,29017883,141637,762.266,3.721,120332,3.161,0.0713,14,tests performed,8083375,7248157,835183,35,183398,230311,21.23,19.04,2.19,0,6050,215669,0.567,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,11240.7,2.91,-1.63,295.2801747
CAN,North America,Canada,4/12/2021,1082424,10371,8989.429,24163,69,58.429,28434.025,272.434,236.142,634.734,1.813,1.535,1.18,1059,27.819,3388,88.999,,,,,29147591,129708,765.673,3.407,124108,3.26,0.0724,13.8,tests performed,8420680,7566276,854368,36,337305,252475,22.12,19.88,2.24,0,6632,236997,0.623,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,4/13/2021,1090620,8196,8563,24227,64,57.429,28649.325,215.299,224.94,636.415,1.681,1.509,1.15,1067,28.029,3605,94.699,,,,,29257856,110265,768.57,2.897,127665,3.354,0.0671,14.9,tests performed,8693642,7824278,869327,37,272962,262479,22.84,20.55,2.28,0,6895,246581,0.648,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,4/14/2021,1099984,9364,8735.571,24295,68,58.714,28895.306,245.981,229.473,638.202,1.786,1.542,1.13,1097,28.817,3721,97.746,,,,,29364607,106751,771.374,2.804,130023,3.416,0.0672,14.9,tests performed,8992974,8109670,883266,38,299332,271576,23.62,21.3,2.32,0,7134,256230,0.673,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,4/15/2021,1109740,9756,8861.429,24364,69,62.143,29151.585,256.279,232.779,640.014,1.813,1.632,1.11,1117,29.342,3766,98.928,,,,,29498439,133832,774.89,3.516,131479,3.454,0.0674,14.8,tests performed,9302575,8402488,900049,38,309601,278678,24.44,22.07,2.36,0,7321,263549,0.692,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,4/16/2021,1118008,8268,8729.286,24426,62,63,29368.776,217.191,229.308,641.643,1.629,1.655,1.09,1178,30.945,3811,100.111,,,,,29658759,160320,779.101,4.211,133345,3.503,0.0655,15.3,tests performed,9625339,8717595,907704,40,322764,281291,25.28,22.9,2.38,0,7389,267834,0.704,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,4/17/2021,1125836,7828,8709.714,24485,59,61.857,29574.408,205.632,228.794,643.193,1.55,1.625,1.08,1213,31.864,3970,104.287,,,,,29810138,151379,783.078,3.977,133413,3.505,0.0653,15.3,tests performed,9880550,8948776,931734,40,255211,282939,25.96,23.51,2.45,0,7432,268431,0.705,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,4/18/2021,1133027,7191,8710.571,24520,35,60.857,29763.307,188.899,228.817,644.112,0.919,1.599,1.06,1237,32.495,4010,105.338,,,,,29950139,140001,786.755,3.678,133179,3.498,0.0654,15.3,tests performed,10081570,9144196,937331,43,201020,285456,26.48,24.02,2.46,0,7499,270863,0.712,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,11122.2,2.84,-2.05,292.1673169
CAN,North America,Canada,4/19/2021,1142631,9604,8601,24578,58,59.286,30015.593,252.286,225.938,645.636,1.524,1.557,1.04,1262,33.151,4145,108.884,,,,,30073460,123321,789.995,3.239,132267,3.475,0.065,15.4,tests performed,10344552,9386809,957698,45,262982,274839,27.17,24.66,2.52,0,7220,260076,0.683,75.46,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
